Category,Variable,Year,Value,County2
neighborhood_and_built_environment,juvenile_arrests_rate,2019,24,Augusta County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,,Bath County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,22,Bedford County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,,Bland County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,31,Botetourt County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,36,Brunswick County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,36,Buchanan County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,31,Buckingham County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,,Campbell County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,27,Caroline County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,33,Carroll County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,,Charles City County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,34,Charlotte County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,48,Chesterfield County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,,Clarke County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,32,Craig County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,38,Culpeper County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,26,Cumberland County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,39,Dickenson County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,28,Dinwiddie County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,,Essex County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,14,Fairfax County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,15,Fauquier County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,23,Floyd County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,,Fluvanna County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,52,Franklin County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,25,Frederick County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,,Giles County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,30,Gloucester County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,12,Goochland County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,33,Grayson County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,29,Greene County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,,Greensville County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,42,Halifax County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,28,Hanover County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,36,Henrico County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,26,Henry County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,60,Highland County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,21,Isle of Wight County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,32,James City County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,,King and Queen County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,26,King George County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,25,King William County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,,Lancaster County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,26,Lee County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,15,Loudoun County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,33,Louisa County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,,Lunenburg County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,,Madison County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,36,Mathews County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,31,Mecklenburg County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,76,Middlesex County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,25,Montgomery County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,48,Nelson County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,30,New Kent County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,55,Northampton County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,,Northumberland County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,65,Nottoway County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,17,Orange County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,44,Page County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,,Patrick County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,24,Pittsylvania County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,22,Powhatan County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,,Prince Edward County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,37,Prince George County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,29,Prince William County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,48,Pulaski County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,,Rappahannock County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,,Richmond County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,35,Roanoke County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,40,Rockbridge County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,24,Rockingham County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,36,Russell County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,27,Scott County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,62,Shenandoah County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,44,Smyth County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,21,Southampton County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,17,Spotsylvania County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,20,Stafford County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,32,Surry County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,,Sussex County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,40,Tazewell County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,53,Warren County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,22,Washington County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,,Westmoreland County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,42,Wise County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,45,Wythe County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,24,York County
neighborhood_and_built_environment,juvenile_arrests_rate,2019,33,Alexandria City
neighborhood_and_built_environment,juvenile_arrests_rate,2019,34,Bristol City
neighborhood_and_built_environment,juvenile_arrests_rate,2019,55,Buena Vista City
neighborhood_and_built_environment,juvenile_arrests_rate,2019,40,Charlottesville City
neighborhood_and_built_environment,juvenile_arrests_rate,2019,33,Chesapeake City
neighborhood_and_built_environment,juvenile_arrests_rate,2019,100,Colonial Heights City
neighborhood_and_built_environment,juvenile_arrests_rate,2019,,Covington City
neighborhood_and_built_environment,juvenile_arrests_rate,2019,77,Danville City
neighborhood_and_built_environment,juvenile_arrests_rate,2019,123,Emporia City
neighborhood_and_built_environment,juvenile_arrests_rate,2019,,Fairfax City
neighborhood_and_built_environment,juvenile_arrests_rate,2019,18,Falls Church City
neighborhood_and_built_environment,juvenile_arrests_rate,2019,34,Franklin City
neighborhood_and_built_environment,juvenile_arrests_rate,2019,76,Fredericksburg City
neighborhood_and_built_environment,juvenile_arrests_rate,2019,92,Galax City
neighborhood_and_built_environment,juvenile_arrests_rate,2019,64,Hampton City
neighborhood_and_built_environment,juvenile_arrests_rate,2019,47,Harrisonburg City
neighborhood_and_built_environment,juvenile_arrests_rate,2019,98,Hopewell City
neighborhood_and_built_environment,juvenile_arrests_rate,2019,,Lexington City
neighborhood_and_built_environment,juvenile_arrests_rate,2019,61,Lynchburg City
neighborhood_and_built_environment,juvenile_arrests_rate,2019,48,Manassas City
neighborhood_and_built_environment,juvenile_arrests_rate,2019,22,Manassas Park City
neighborhood_and_built_environment,juvenile_arrests_rate,2019,53,Martinsville City
neighborhood_and_built_environment,juvenile_arrests_rate,2019,49,Newport News City
neighborhood_and_built_environment,juvenile_arrests_rate,2019,46,Norfolk City
neighborhood_and_built_environment,juvenile_arrests_rate,2019,,Norton City
neighborhood_and_built_environment,juvenile_arrests_rate,2019,71,Petersburg City
neighborhood_and_built_environment,juvenile_arrests_rate,2019,40,Poquoson City
neighborhood_and_built_environment,juvenile_arrests_rate,2019,40,Portsmouth City
neighborhood_and_built_environment,juvenile_arrests_rate,2019,62,Radford City
neighborhood_and_built_environment,juvenile_arrests_rate,2019,63,Richmond City
neighborhood_and_built_environment,juvenile_arrests_rate,2019,50,Roanoke City
neighborhood_and_built_environment,juvenile_arrests_rate,2019,56,Salem City
neighborhood_and_built_environment,juvenile_arrests_rate,2019,75,Staunton City
neighborhood_and_built_environment,juvenile_arrests_rate,2019,36,Suffolk City
neighborhood_and_built_environment,juvenile_arrests_rate,2019,28,Virginia Beach City
neighborhood_and_built_environment,juvenile_arrests_rate,2019,72,Waynesboro City
neighborhood_and_built_environment,juvenile_arrests_rate,2019,71,Williamsburg City
neighborhood_and_built_environment,juvenile_arrests_rate,2019,66,Winchester City
neighborhood_and_built_environment,juvenile_arrests_rate,2019,30,Virginia
neighborhood_and_built_environment,juvenile_arrests_rate,2020,30,Virginia
neighborhood_and_built_environment,per_with_access_to_exercise_opportunities,2019,37,Accomack County
neighborhood_and_built_environment,per_with_access_to_exercise_opportunities,2019,77,Albemarle County
neighborhood_and_built_environment,per_with_access_to_exercise_opportunities,2019,100,Alleghany County
neighborhood_and_built_environment,per_with_access_to_exercise_opportunities,2019,8,Amelia County
neighborhood_and_built_environment,per_with_access_to_exercise_opportunities,2019,54,Amherst County
neighborhood_and_built_environment,per_with_access_to_exercise_opportunities,2019,55,Appomattox County
neighborhood_and_built_environment,per_with_access_to_exercise_opportunities,2019,100,Arlington County
neighborhood_and_built_environment,per_with_access_to_exercise_opportunities,2019,51,Augusta County
neighborhood_and_built_environment,per_with_access_to_exercise_opportunities,2019,100,Bath County
neighborhood_and_built_environment,per_with_access_to_exercise_opportunities,2019,53,Bedford County
neighborhood_and_built_environment,per_with_access_to_exercise_opportunities,2019,100,Bland County
neighborhood_and_built_environment,per_with_access_to_exercise_opportunities,2019,91,Botetourt County
neighborhood_and_built_environment,per_with_access_to_exercise_opportunities,2019,17,Brunswick County
neighborhood_and_built_environment,per_with_access_to_exercise_opportunities,2019,29,Buchanan County
neighborhood_and_built_environment,per_with_access_to_exercise_opportunities,2019,37,Buckingham County
neighborhood_and_built_environment,per_with_access_to_exercise_opportunities,2019,44,Campbell County
neighborhood_and_built_environment,per_with_access_to_exercise_opportunities,2019,46,Caroline County
neighborhood_and_built_environment,per_with_access_to_exercise_opportunities,2019,42,Carroll County
neighborhood_and_built_environment,per_with_access_to_exercise_opportunities,2019,32,Charles City County
neighborhood_and_built_environment,per_with_access_to_exercise_opportunities,2019,21,Charlotte County
neighborhood_and_built_environment,per_with_access_to_exercise_opportunities,2019,75,Chesterfield County
neighborhood_and_built_environment,per_with_access_to_exercise_opportunities,2019,75,Clarke County
neighborhood_and_built_environment,per_with_access_to_exercise_opportunities,2019,96,Craig County
neighborhood_and_built_environment,per_with_access_to_exercise_opportunities,2019,67,Culpeper County
neighborhood_and_built_environment,per_with_access_to_exercise_opportunities,2019,47,Cumberland County
neighborhood_and_built_environment,per_with_access_to_exercise_opportunities,2019,60,Dickenson County
neighborhood_and_built_environment,per_with_access_to_exercise_opportunities,2019,32,Dinwiddie County
neighborhood_and_built_environment,per_with_access_to_exercise_opportunities,2019,25,Essex County
neighborhood_and_built_environment,per_with_access_to_exercise_opportunities,2019,100,Fairfax County
neighborhood_and_built_environment,per_with_access_to_exercise_opportunities,2019,65,Fauquier County
neighborhood_and_built_environment,per_with_access_to_exercise_opportunities,2019,40,Floyd County
neighborhood_and_built_environment,per_with_access_to_exercise_opportunities,2019,49,Fluvanna County
neighborhood_and_built_environment,per_with_access_to_exercise_opportunities,2019,42,Franklin County
neighborhood_and_built_environment,per_with_access_to_exercise_opportunities,2019,81,Frederick County
